795,Dodogama Greaves Alpha +
394,Dodogama Greaves Beta
927,Dodogama Greaves Beta +
708,Drachen Greaves Alpha
1668,Dragonfeet Alpha +
1673,Dragonfeet Beta +
692,Empress Greaves Alpha
1434,Empress Greaves Alpha +
697,Empress Greaves Beta
1429,Empress Greaves Beta +
723,Empress Greaves Gamma
1643,Escadora Sheath Alpha +
1648,Escadora Sheath Beta +
1204,Esurient Greaves Alpha +
1199,Esurient Greaves Beta +
1174,Fellshroud Greaves Alpha +
1169,Fellshroud Greaves Beta +
1653,Frostfang Greaves Alpha +
1658,Frostfang Greaves Beta +
855,Fulgur Greaves Alpha +
988,Fulgur Greaves Beta +
27,Gajau Boots
247,Gajau Boots Alpha
770,Gajau Boots Alpha +
248,Gajau Boots Beta
902,Gajau Boots Beta +
1104,Garuga Greaves Alpha +
1099,Garuga Greaves Beta +
1564,Geralt's Legs Alpha
108,Girros Greaves
285,Girros Greaves Alpha
790,Girros Greaves Alpha +
290,Girros Greaves Beta
922,Girros Greaves Beta +
1304,Glavenus Greaves Alpha +
1299,Glavenus Greaves Beta +
1294,Golden Hakama Alpha +
1289,Golden Hakama Beta +
1084,Golden Lunegreaves Alpha +
1079,Golden Lunegreaves Beta +
1604,Grand God's Peer Feet Alpha +
1609,Grand God's Peer Feet Beta +
1599,Guardian Boots Alpha +
622,Guild Cross Boots Alpha
627,Guild Cross Boots Beta
1194,Guild Palace Greaves Alpha +
1189,Guild Palace Greaves Beta +
1049,Guildwork Feet Alpha +
1054,Guildwork Feet Beta +
1519,Harvest Raiz
1524,Harvest Raiz Alpha
67,High Metal Greaves
409,High Metal Greaves Alpha
840,High Metal Greaves Alpha +
414,High Metal Greaves Beta
972,High Metal Greaves Beta +
1364,Hoarcry Greaves Alpha +
1359,Hoarcry Greaves Beta +
83,Hornetaur Greaves
238,Hornetaur Greaves Alpha
768,Hornetaur Greaves Alpha +
243,Hornetaur Greaves Beta
900,Hornetaur Greaves Beta +
15,Hunter's Greaves
178,Hunter's Greaves Alpha
183,Hunter's Greaves Beta
118,Ingot Greaves
419,Ingot Greaves Alpha
1038,Ingot Greaves Alpha +
424,Ingot Greaves Beta
1043,Ingot Greaves Beta +
32,Jagras Greaves
255,Jagras Greaves Alpha
780,Jagras Greaves Alpha +
260,Jagras Greaves Beta
912,Jagras Greaves Beta +
57,Jyura Greaves
325,Jyura Greaves Alpha
820,Jyura Greaves Alpha +
330,Jyura Greaves Beta
952,Jyura Greaves Beta +
62,Kadachi Greaves
335,Kadachi Greaves Alpha
830,Kadachi Greaves Alpha +
340,Kadachi Greaves Beta
962,Kadachi Greaves Beta +
572,Kaiser Greaves Alpha
1164,Kaiser Greaves Alpha +
577,Kaiser Greaves Beta
1159,Kaiser Greaves Beta +
748,Kaiser Greaves Gamma
72,King Beetle Crura
208,King Beetle Crura Alpha
213,King Beetle Crura Beta
153,Kirin Leg Guards
602,Kirin Leg Guards Alpha
1144,Kirin Leg Guards Alpha +
607,Kirin Leg Guards Beta
1139,Kirin Leg Guards Beta +
682,Kirin Leg Guards Gamma
37,Kulu Greaves
265,Kulu Greaves Alpha
800,Kulu Greaves Alpha +
270,Kulu Greaves Beta
932,Kulu Greaves Beta +
672,Kulve Taroth's Wrath Alpha
1629,Kulve Taroth's Wrath Alpha +
677,Kulve Taroth's Wrath Beta
1634,Kulve Taroth's Wrath Beta +
718,Kulve Taroth's Wrath Gamma
582,Kushala Crus Alpha
1154,Kushala Crus Alpha +
587,Kushala Crus Beta
1149,Kushala Crus Beta +
743,Kushala Crus Gamma
441,Lavasioth Greaves Alpha
1334,Lavasioth Greaves Alpha +
446,Lavasioth Greaves Beta
1329,Lavasioth Greaves Beta +
5,Leather Trousers
158,Leather Trousers Alpha
163,Leather Trousers Beta
133,Legiana Greaves
451,Legiana Greaves Alpha
1374,Legiana Greaves Alpha +
456,Legiana Greaves Beta
1369,Legiana Greaves Beta +
1444,Leon's Legs Alpha +
103,Lumu Greaves
345,Lumu Greaves Alpha
870,Lumu Greaves Alpha +
350,Lumu Greaves Beta
1003,Lumu Greaves Beta +
875,Lumu Phantasm Greaves Alpha +
1008,Lumu Phantasm Greaves Beta +
1314,Nargacuga Greaves Alpha +
1309,Nargacuga Greaves Beta +
562,Nergigante Greaves Alpha
567,Nergigante Greaves Beta
738,Nergigante Greaves Gamma
138,Odogaron Greaves
461,Odogaron Greaves Alpha
1354,Odogaron Greaves Alpha +
466,Odogaron Greaves Beta
1349,Odogaron Greaves Beta +
1469,Oolong Boots Alpha +
1481,Origin Greaves
1529,Orion Boots
1534,Orion Boots Alpha
1663,Passionate Leggings Alpha +
1214,Pride Greaves Alpha +
1209,Pride Greaves Beta +
47,Pukei Greaves
295,Pukei Greaves Alpha
805,Pukei Greaves Alpha +
300,Pukei Greaves Beta
937,Pukei Greaves Beta +
810,Pukei Lagoon Greaves Alpha +
942,Pukei Lagoon Greaves Beta +
1487,Queen Beetle Crura
1498,Queen Beetle Crura Alpha
1503,Queen Beetle Crura Beta
365,Rath Heart Greaves Alpha
865,Rath Heart Greaves Alpha +
370,Rath Heart Greaves Beta
998,Rath Heart Greaves Beta +
481,Rath Soul Greaves Alpha
1404,Rath Soul Greaves Alpha +
486,Rath Soul Greaves Beta
1399,Rath Soul Greaves Beta +
143,Rathalos Greaves
471,Rathalos Greaves Alpha
1414,Rathalos Greaves Alpha +
476,Rathalos Greaves Beta
1409,Rathalos Greaves Beta +
93,Rathian Greaves
355,Rathian Greaves Alpha
860,Rathian Greaves Alpha +
360,Rathian Greaves Beta
993,Rathian Greaves Beta +
1254,Rex Roar Greaves Alpha +
1249,Rex Roar Greaves Beta +
1184,Rimeguard Greaves Alpha +
1179,Rimeguard Greaves Beta +
1683,Rimeguard Greaves Gamma +
1624,Rose Boots Alpha +
1064,Ruinous Greaves Alpha +
1059,Ruinous Greaves Beta +
1549,Ryu's Legs
1554,Ryu's Legs Alpha
1459,Safi Crested Boots Alpha +
1464,Safi Crested Boots Beta +
1559,Sakura's Legs Alpha
1124,Shara Ishvalda Greaves Alpha +
1119,Shara Ishvalda Greaves Beta +
1589,Shield-Weaver Legs +
1074,Silver Solgreaves Alpha +
1069,Silver Solgreaves Beta +
1449,Stygian Greaves Alpha +
1454,Stygian Greaves Beta +
1134,Tentacle Greaves Alpha +
1129,Tentacle Greaves Beta +
1264,Tigrex Greaves Alpha +
1259,Tigrex Greaves Beta +
98,Tzitzi Greaves
275,Tzitzi Greaves Alpha
785,Tzitzi Greaves Alpha +
280,Tzitzi Greaves Beta
917,Tzitzi Greaves Beta +
511,Uragaan Greaves Alpha
1324,Uragaan Greaves Alpha +
516,Uragaan Greaves Beta
1319,Uragaan Greaves Beta +
592,Vaal Hazak Greaves Alpha
597,Vaal Hazak Greaves Beta
703,Vaal Hazak Greaves Gamma
644,Vangis Greaves Alpha
649,Vangis Greaves Beta
25,Vespoid Greaves
228,Vespoid Greaves Alpha
763,Vespoid Greaves Alpha +
233,Vespoid Greaves Beta
895,Vespoid Greaves Beta +
835,Viper Kadachi Greaves Alpha +
967,Viper Kadachi Greaves Beta +
612,Xeno'jiiva Spurs Alpha
617,Xeno'jiiva Spurs Beta
728,Xeno'jiiva Spurs Gamma
1094,Zinogre Greaves Alpha +
1089,Zinogre Greaves Beta +
399,Zorah Spurs Alpha
1114,Zorah Spurs Alpha +
404,Zorah Spurs Beta
1109,Zorah Spurs Beta +
733,Zorah Spurs Gamma
